project_url,score
https://github.com/Prateek-Main/margin-collateral-engine,32
https://github.com/osareniho-oni/citibike_modern-data-platform,32
https://github.com/josephviernes/earthquake-data-pipeline,32
https://github.com/DavidEMDias/gym-ops-data-platform,32
https://github.com/hamchang95/real_crypto,32
https://github.com/NguyenLoi851/real-time-fraud-detection-pipeline,32
https://github.com/ayoquiroga/greenhub-farmer,32
https://github.com/lorenzoeder/gigwise-analytics,32
https://github.com/sargent-mg/air-quality-bruin,32
https://github.com/elijaydot/datatalks-data-engineering-bootcamp/blob/main/project1/README.md,32
https://github.com/ammu993/DE-ZoomcampFinalProject-Kbeautystore-pipeline/,32
https://github.com/MichaelG-create/energy-risk-dashboard-smes,32
https://github.com/aletbm/SkyPulse-Streaming-Pipeline,32
https://github.com/rayluo88/zoomcamp-dataeng-proj,32
https://github.com/ahmed123234/vitalpulse-iot-monitoring,32
https://github.com/TsilidisV/greek-internet-quality,32
https://github.com/sri-ram-swaminathan/rain-check,32
https://github.com/scarlson1/order-book-pipeline,32
https://github.com/Apizu-kaka/Iowa-liquor-analytics,32
https://github.com/maheshwarLigade/Data-Engineering-BootCamp-2026/blob/main/projects/bike_data_insights/README.md,32
https://github.com/moyinajayi/DE-Project2,32
https://github.com/meetapandit/dtc_capstone_music_streaming_app,32
https://github.com/F-U-Njoku/medicare-provider-intelligence,32
https://github.com/gentlefamous/belgian-transport-pipeline,32
https://github.com/Grandtato/dhr-reviewer,32
https://github.com/syedshameersarwar/ClinicalTrialIntelligence,32
https://github.com/CS9490/Air-Quality-Analytics-Dashboard,32
https://github.com/amarkic1/DECamp-Steam-Analytics_Project,32
https://github.com/ivanmarim/market-analytics,32
https://github.com/sharadgupta27/eu-economic-monitor,32
https://github.com/ettysekhon/metrovelox,32
https://github.com/saifel96/germany-energy-insights,32
https://github.com/mailmelakhan/simulated-event-stream,32
https://github.com/Bank7656/Transfermarkt-pipeline/tree/main,32
https://github.com/hiagofng/FoodMythBuster,32
https://github.com/nix-x-xon/de-zoomcamp-project-2026,32
https://github.com/mariekarpinska/SierraSafetyIndex,32
https://github.com/Abdelrahman-Adnan/egypt-air-quality-pipeline,32
